csv file name  column name        staging value                 prod value                    status
-------------  -----------------  ----------------------------  ----------------------------  ---------
table1.csv     employee_id        E1001                         E1001                         No change
table1.csv     first_name         Logan                         Logan                         No change
table1.csv     last_name          Hollis                        Hollis                        No change
table1.csv     email              logan.hollis@example.com      logan.hollis@example.com      No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             58500                         58500                         No change
table1.csv     bonus_pct          17.7                          17.7                          No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2019-02-25                    2019-02-25                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Bristol                       Bristol                       No change
table1.csv     phone              +1-414-728-1923               +1-414-728-1923               No change
table1.csv     manager_id         E1063                         E1063                         No change
table1.csv     cost_center        CC-773                        CC-773                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-08 14:22              2026-09-08 14:22              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1002                         E1002                         No change
table1.csv     first_name         Avery                         Avery                         No change
table1.csv     last_name          Zeller                        Zeller                        No change
table1.csv     email              avery.zeller@example.com      avery.zeller@example.com      No change
table1.csv     department         Engineering                   Engineering                   No change
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             194500                        194500                        No change
table1.csv     bonus_pct          13.8                          13.8                          No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2024-09-29                    2025-10-07                    Changed
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Fukuoka                       Fukuoka                       No change
table1.csv     phone              +1-540-778-7831               +1-540-778-7831               No change
table1.csv     manager_id         E1077                         E1077                         No change
table1.csv     cost_center        CC-253                        CC-253                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-12 11:36              2026-09-12 11:36              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1003                         E1003                         No change
table1.csv     first_name         Quinn                         Quinn                         No change
table1.csv     last_name          Kowalski                      Kowalski                      No change
table1.csv     email              quinn.kowalski@example.com    quinn.kowalski@example.com    No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             182500                        182500                        No change
table1.csv     bonus_pct          18.7                          18.7                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2015-08-25                    2015-08-25                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-621-392-4989               +1-621-392-4989               No change
table1.csv     manager_id         E1079                         E1079                         No change
table1.csv     cost_center        CC-707                        CC-707                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-09 05:00              2026-09-09 05:00              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1004                         E1004                         No change
table1.csv     first_name         Umber                         Umber                         No change
table1.csv     last_name          Mbeki                         Mbeki                         No change
table1.csv     email              umber.mbeki@example.com       umber.mbeki@example.com       No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             134500                        134500                        No change
table1.csv     bonus_pct          18.4                          18.4                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2015-11-30                    2015-11-30                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Vancouver                     Vancouver                     No change
table1.csv     phone              +1-730-490-4512               +1-730-490-4512               No change
table1.csv     manager_id         E1098                         E1098                         No change
table1.csv     cost_center        CC-115                        CC-423                        Changed
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-08 02:17              2026-09-08 02:17              No change
table1.csv     notes              Mentor programme              Awaiting badge issue          Changed
table1.csv     employee_id        E1005                         E1005                         No change
table1.csv     first_name         Sawyer                        Sawyer                        No change
table1.csv     last_name          Nakamura                      Nakamura                      No change
table1.csv     email              sawyer.nakamura@example.com   sawyer.nakamura2@example.com  Changed
table1.csv     department         Finance                       Finance                       No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             55500                         55500                         No change
table1.csv     bonus_pct          2.6                           2.6                           No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2021-04-07                    2021-04-07                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Seattle                       Seattle                       No change
table1.csv     phone              +1-236-674-8586               +1-236-674-8586               No change
table1.csv     manager_id         E1047                         E1047                         No change
table1.csv     cost_center        CC-514                        CC-514                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
