employee_id,first_name,last_name,email,department,job_title,salary,bonus_pct,currency,hire_date,country,city,phone,manager_id,cost_center,employment_status,level,is_active,last_login,notes
E1001,Logan,Hollis,logan.hollis@example.com,Data,Senior Manager,58500,17.7,USD,2019-02-25,United Kingdom,Bristol,+1-414-728-1923,E1063,CC-773,Active,L1,false,2026-09-08 14:22,Awaiting badge issue
E1002,Avery,Zeller,avery.zeller@example.com,Engineering,Senior Manager,194500,13.8,EUR,2025-10-07,Japan,Fukuoka,+1-540-778-7831,E1077,CC-253,Contractor,L1,false,2026-09-12 11:36,Part-time schedule
E1003,Quinn,Kowalski,quinn.kowalski@example.com,Marketing,Staff Engineer,182500,18.7,JPY,2015-08-25,Brazil,Sao Paulo,+1-621-392-4989,E1079,CC-707,Contractor,L6,true,2026-09-09 05:00,Part-time schedule
E1004,Umber,Mbeki,umber.mbeki@example.com,Data,Director,134500,18.4,JPY,2015-11-30,Canada,Vancouver,+1-730-490-4512,E1098,CC-423,Probation,L1,false,2026-09-08 02:17,Awaiting badge issue
E1005,Sawyer,Nakamura,sawyer.nakamura2@example.com,Finance,Specialist,55500,2.6,GBP,2021-04-07,United States,Seattle,+1-236-674-8586,E1047,CC-514,Active,L3,true,2026-09-18 01:25,Mentor programme
E1006,Sawyer,Yardley,sawyer.yardley@example.com,Customer Success,Specialist,62500,19.2,USD,2017-05-14,United Kingdom,London,+1-860-920-7630,E1045,CC-204,On Leave,L6,true,2026-09-16 22:20,Part-time schedule
E1007,Vesper,Ueda,vesper.ueda@example.com,Customer Success,Director,193000,21.9,USD,2021-04-30,United States,Chicago,+1-970-638-9271,E1079,CC-189,Contractor,L4,false,2026-09-19 00:55,Awaiting badge issue
E1008,Emerson,Larkin,emerson.larkin@example.com,Operations,Staff Engineer,114500,20.5,GBP,2023-10-18,United States,Boston,+1-296-955-2889,E1052,CC-319,On Leave,L2,true,2026-09-25 19:32,
E1009,Avery,Janssen,avery.janssen@example.com,Legal,Engineer,83500,5.2,JPY,2019-09-12,Canada,Vancouver,+1-779-641-9813,E1043,CC-134,Active,L6,true,2026-09-14 20:14,Awaiting badge issue
E1010,Avery,Whitfield,casey.hollis@example.com,Operations,Staff Engineer,139500,16.6,USD,2015-09-29,United Kingdom,Manchester,+1-340-824-5323,E1042,CC-729,Contractor,L2,false,2026-09-15 02:57,Awaiting badge issue
